name,starter,team,opp,home,mp,fpts,fppm,outcome
Cameron Payne,0,MIL,ATL,1,14.4,9.25,0.642361111111111,bust
Andre Jackson,0,MIL,ATL,1,6.616666666666667,8.0,1.2090680100755666,neutral
AJ Green,0,MIL,ATL,1,5.616666666666667,9.25,1.6468842729970326,bust
Kevin Durant,1,PHO,CHA,1,38.68333333333333,53.0,1.3700990952175787,neutral
Devin Booker,1,PHO,CHA,1,36.68333333333333,54.0,1.4720581553839165,boom
Grayson Allen,1,PHO,CHA,1,32.86666666666667,28.0,0.8519269776876267,neutral
Bradley Beal,1,PHO,CHA,1,29.98333333333333,21.25,0.7087270705947749,bust
Jusuf Nurkic,1,PHO,CHA,1,28.416666666666668,48.25,1.6979472140762462,boom
Eric Gordon,0,PHO,CHA,1,32.766666666666666,28.5,0.8697863682604273,neutral
Chimezie Metu,0,PHO,CHA,1,19.0,21.75,1.144736842105263,boom
Jordan Goodwin,0,PHO,CHA,1,0.7833333333333333,0.0,0.0,bust
Cade Cunningham,1,DET,PHO,1,38.583333333333336,37.75,0.978401727861771,neutral
Ausar Thompson,1,DET,PHO,1,38.11666666666667,47.75,1.2527328377787494,boom
Isaiah Stewart,1,DET,PHO,1,34.333333333333336,11.0,0.3203883495145631,bust
Killian Hayes,1,DET,PHO,1,34.05,25.5,0.748898678414097,neutral
Jalen Duren,1,DET,PHO,1,31.08333333333333,33.25,1.0697050938337804,neutral
Marcus Sasser,0,DET,PHO,1,29.78333333333333,35.75,1.2003357582540573,boom
Joe Harris,0,DET,PHO,1,13.083333333333334,2.75,0.21019108280254775,bust
Marvin Bagley,0,DET,PHO,1,11.333333333333334,14.5,1.2794117647058822,bust
Stanley Umude,0,DET,PHO,1,4.466666666666667,0.0,0.0,bust
Jalen Brunson,1,NY,DET,1,39.93333333333333,66.5,1.6652754590984977,boom
Julius Randle,1,NY,DET,1,38.2,56.5,1.4790575916230366,boom
Mitchell Robinson,1,NY,DET,1,30.933333333333334,22.25,0.7192887931034483,neutral
RJ Barrett,1,NY,DET,1,23.933333333333334,18.75,0.7834261838440111,bust
Quentin Grimes,1,NY,DET,1,16.2,5.25,0.32407407407407407,bust
Josh Hart,0,NY,DET,1,32.1,22.75,0.7087227414330218,neutral
Donte DiVincenzo,0,NY,DET,1,22.616666666666667,22.75,1.0058953574060427,neutral
Immanuel Quickley,0,NY,DET,1,18.98333333333333,9.25,0.48726953467954354,bust
Isaiah Hartenstein,0,NY,DET,1,17.066666666666666,8.75,0.5126953125,bust
Fred VanVleet,1,HOU,POR,1,45.61666666666667,48.0,1.052246985750822,neutral
Alperen Sengun,1,HOU,POR,1,39.56666666666667,57.5,1.4532434709351305,boom
Jalen Green,1,HOU,POR,1,38.81666666666667,38.0,0.978960927436668,neutral
Jeff Green,1,HOU,POR,1,38.16666666666666,16.5,0.43231441048034946,boom
Dillon Brooks,1,HOU,POR,1,31.95,25.0,0.7824726134585289,neutral
Aaron Holiday,0,HOU,POR,1,29.53333333333333,21.75,0.7364559819413093,boom
Amen Thompson,0,HOU,POR,1,14.316666666666666,14.75,1.030267753201397,bust
Cam Whitmore,0,HOU,POR,1,13.6,18.0,1.3235294117647058,bust
Jock Landale,0,HOU,POR,1,13.383333333333333,12.75,0.9526774595267746,neutral
Coby White,1,CHI,MIL,1,44.7,43.0,0.9619686800894854,boom
Nikola Vucevic,1,CHI,MIL,1,39.516666666666666,53.0,1.3412062420919444,boom
Ayo Dosunmu,1,CHI,MIL,1,38.8,36.0,0.9278350515463918,boom
Patrick Williams,1,CHI,MIL,1,36.16666666666666,21.5,0.5944700460829495,neutral
Alex Caruso,1,CHI,MIL,1,29.4,23.75,0.8078231292517007,neutral
Torrey Craig,0,CHI,MIL,1,26.85,27.0,1.005586592178771,boom
Jevon Carter,0,CHI,MIL,1,18.016666666666666,21.5,1.1933395004625347,boom
Julian Phillips,0,CHI,MIL,1,13.583333333333334,8.25,0.607361963190184,neutral
Andre Drummond,0,CHI,MIL,1,13.483333333333333,31.5,2.3362175525339928,boom
Dalen Terry,0,CHI,MIL,1,4.466666666666667,1.25,0.2798507462686567,bust
Damian Lillard,1,MIL,NY,1,36.06666666666667,45.0,1.2476894639556375,neutral
Giannis Antetokounmpo,1,MIL,NY,1,35.78333333333333,41.0,1.145784816022357,bust
Brook Lopez,1,MIL,NY,1,35.53333333333333,40.75,1.146810506566604,boom
Malik Beasley,1,MIL,NY,1,22.366666666666667,8.25,0.3688524590163934,bust
Khris Middleton,1,MIL,NY,1,21.016666666666666,30.25,1.4393338620142744,neutral
Pat Connaughton,0,MIL,NY,1,23.916666666666668,9.0,0.3763066202090592,bust
Jae Crowder,0,MIL,NY,1,23.73333333333333,28.5,1.2008426966292136,boom
Bobby Portis,0,MIL,NY,1,16.55,10.5,0.634441087613293,bust
MarJon Beauchamp,0,MIL,NY,1,13.1,20.0,1.5267175572519085,boom
Cameron Payne,0,MIL,NY,1,11.933333333333334,1.0,0.08379888268156424,bust
Tobias Harris,1,PHI,DAL,1,34.65,39.5,1.13997113997114,boom
Tyrese Maxey,1,PHI,DAL,1,32.85,27.0,0.821917808219178,bust
Kelly Oubre,1,PHI,DAL,1,31.7,29.5,0.9305993690851735,neutral
Paul Reed,1,PHI,DAL,1,22.33333333333333,11.5,0.5149253731343285,bust
Danuel House,1,PHI,DAL,1,12.3,9.75,0.7926829268292682,neutral
Marcus Morris,0,PHI,DAL,1,23.5,20.75,0.8829787234042553,neutral
Patrick Beverley,0,PHI,DAL,1,21.15,13.75,0.6501182033096927,neutral
Jaden Springer,0,PHI,DAL,1,21.016666666666666,25.75,1.225218080888184,boom
Mo Bamba,0,PHI,DAL,1,17.766666666666666,19.0,1.0694183864915572,neutral
Ricky Council,0,PHI,DAL,1,5.683333333333334,6.5,1.1436950146627565,bust
KJ Martin,0,PHI,DAL,1,5.683333333333334,7.75,1.3636363636363635,bust
Terquavion Smith,0,PHI,DAL,1,5.683333333333334,8.25,1.4516129032258065,bust
Furkan Korkmaz,0,PHI,DAL,1,5.683333333333334,1.25,0.21994134897360704,bust
Giannis Antetokounmpo,1,MIL,DAL,0,40.16666666666666,84.5,2.1037344398340254,boom
Khris Middleton,1,MIL,DAL,0,38.48333333333333,30.25,0.7860545690775229,neutral
Damian Lillard,1,MIL,DAL,0,38.21666666666667,47.25,1.2363715656345398,neutral
Malik Beasley,1,MIL,DAL,0,32.53333333333333,22.75,0.6992827868852459,neutral
Bobby Portis,0,MIL,DAL,0,31.183333333333334,31.0,0.9941207910208445,boom
Jae Crowder,0,MIL,DAL,0,20.7,17.5,0.8454106280193237,neutral
Pat Connaughton,0,MIL,DAL,0,18.3,9.25,0.505464480874317,bust
Cameron Payne,0,MIL,DAL,0,9.783333333333331,8.5,0.8688245315161841,bust
AJ Green,0,MIL,DAL,0,6.466666666666667,5.5,0.8505154639175257,bust
Jabari Smith,1,HOU,MIL,1,40.16666666666666,40.5,1.0082987551867222,boom
Fred VanVleet,1,HOU,MIL,1,37.3,32.0,0.8579088471849866,bust
Alperen Sengun,1,HOU,MIL,1,31.183333333333334,40.75,1.3067878140032068,neutral
Jalen Green,1,HOU,MIL,1,28.266666666666666,26.0,0.919811320754717,bust
Jae'Sean Tate,1,HOU,MIL,1,19.48333333333333,16.0,0.8212147134302824,neutral
Jeff Green,0,HOU,MIL,1,34.31666666666667,24.0,0.6993686255463817,boom
Aaron Holiday,0,HOU,MIL,1,20.85,12.75,0.6115107913669064,neutral
Amen Thompson,0,HOU,MIL,1,15.65,14.75,0.9424920127795527,bust
Cam Whitmore,0,HOU,MIL,1,12.783333333333331,18.25,1.427640156453716,bust
LeBron James,1,LAL,PHO,0,36.38333333333333,59.75,1.6422354557947778,boom
Anthony Davis,1,LAL,PHO,0,36.03333333333333,40.75,1.1308973172987975,bust
Taurean Prince,1,LAL,PHO,0,32.733333333333334,12.25,0.3742362525458248,bust
D'Angelo Russell,1,LAL,PHO,0,28.866666666666667,37.75,1.3077367205542725,neutral
Cam Reddish,1,LAL,PHO,0,27.716666666666665,29.25,1.0553217077570656,boom
Austin Reaves,0,LAL,PHO,0,35.4,28.75,0.8121468926553672,bust
Rui Hachimura,0,LAL,PHO,0,20.45,22.25,1.0880195599022005,neutral
Christian Wood,0,LAL,PHO,0,17.6,18.25,1.0369318181818181,neutral
Jaxson Hayes,0,LAL,PHO,0,4.766666666666667,2.75,0.576923076923077,bust
Brandon Ingram,1,NO,CHI,0,35.75,44.5,1.2447552447552448,neutral
Jonas Valanciunas,1,NO,CHI,0,35.75,31.5,0.8811188811188811,neutral
Herbert Jones,1,NO,CHI,0,35.56666666666667,38.75,1.0895032802249296,boom
Zion Williamson,1,NO,CHI,0,29.966666666666665,37.25,1.2430478309232482,neutral
Dyson Daniels,1,NO,CHI,0,21.8,16.5,0.7568807339449541,neutral
Naji Marshall,0,NO,CHI,0,26.666666666666668,15.75,0.590625,neutral
Jordan Hawkins,0,NO,CHI,0,24.633333333333333,12.25,0.4972936400541272,bust
Jose Alvarado,0,NO,CHI,0,17.783333333333335,12.75,0.7169634489222118,bust
Cody Zeller,0,NO,CHI,0,11.966666666666669,9.0,0.7520891364902506,neutral
Jeremiah Robinson-Earl,0,NO,CHI,0,0.0666666666666666,0.0,0.0,bust
Rudy Gobert,1,MIN,DET,0,37.65,45.0,1.1952191235059761,neutral
Anthony Edwards,1,MIN,DET,0,33.483333333333334,45.25,1.3514186162269786,neutral
Karl-Anthony Towns,1,MIN,DET,0,30.933333333333334,42.5,1.3739224137931034,neutral
Jaden McDaniels,1,MIN,DET,0,30.316666666666663,29.75,0.9813084112149534,boom
Mike Conley,1,MIN,DET,0,29.3,26.75,0.9129692832764504,neutral
Naz Reid,0,MIN,DET,0,23.183333333333334,21.5,0.9273903666427031,neutral
Nickeil Alexander-Walker,0,MIN,DET,0,22.866666666666667,13.0,0.5685131195335277,bust
Kyle Anderson,0,MIN,DET,0,21.716666666666665,26.75,1.231772831926324,boom
Jordan McLaughlin,0,MIN,DET,0,8.316666666666666,2.5,0.30060120240480964,bust
Troy Brown,0,MIN,DET,0,1.1166666666666667,0.0,0.0,bust
Shake Milton,0,MIN,DET,0,1.1166666666666667,0.0,0.0,bust
Fred VanVleet,1,HOU,CHA,1,38.96666666666667,45.25,1.1612489307100085,neutral
Dillon Brooks,1,HOU,CHA,1,38.48333333333333,39.25,1.0199220441749677,boom
Jalen Green,1,HOU,CHA,1,30.883333333333333,38.0,1.2304371289800324,neutral
Jabari Smith,1,HOU,CHA,1,30.1,33.0,1.096345514950166,neutral
Alperen Sengun,1,HOU,CHA,1,27.15,35.75,1.3167587476979743,bust
Jock Landale,0,HOU,CHA,1,19.1,15.25,0.7984293193717277,boom
Jae'Sean Tate,0,HOU,CHA,1,18.916666666666668,19.5,1.0308370044052864,boom
Amen Thompson,0,HOU,CHA,1,13.216666666666669,8.25,0.6242118537200504,bust
Jeff Green,0,HOU,CHA,1,12.3,12.0,0.975609756097561,neutral
Aaron Holiday,0,HOU,CHA,1,10.85,9.25,0.8525345622119817,bust
Grayson Allen,1,PHO,LAL,0,39.35,34.5,0.8767471410419313,boom
Kevin Durant,1,PHO,LAL,0,38.61666666666667,47.25,1.2235649546827794,neutral
Devin Booker,1,PHO,LAL,0,37.06666666666667,46.25,1.247751798561151,neutral
Eric Gordon,1,PHO,LAL,0,34.583333333333336,24.0,0.6939759036144578,neutral
Jusuf Nurkic,1,PHO,LAL,0,28.98333333333333,20.0,0.6900517538815412,bust
Drew Eubanks,0,PHO,LAL,0,17.566666666666666,10.5,0.5977229601518027,bust
Jordan Goodwin,0,PHO,LAL,0,14.683333333333334,16.0,1.0896708286038592,neutral
Nassir Little,0,PHO,LAL,0,14.3,10.5,0.7342657342657343,neutral
Josh Okogie,0,PHO,LAL,0,8.65,3.25,0.37572254335260113,bust
Keita Bates-Diop,0,PHO,LAL,0,6.2,6.75,1.0887096774193548,bust
Brandon Ingram,1,NO,UTA,1,30.633333333333333,32.75,1.0690968443960827,bust
CJ McCollum,1,NO,UTA,1,29.216666666666665,49.75,1.7027952082144895,boom
Zion Williamson,1,NO,UTA,1,26.8,37.75,1.4085820895522387,neutral
Herbert Jones,1,NO,UTA,1,25.8,41.75,1.6182170542635659,boom
Jonas Valanciunas,1,NO,UTA,1,23.266666666666666,38.0,1.6332378223495703,neutral
Trey Murphy,0,NO,UTA,1,24.716666666666665,23.0,0.9305461901550911,neutral
Larry Nance,0,NO,UTA,1,19.58333333333333,30.5,1.5574468085106388,boom
Dyson Daniels,0,NO,UTA,1,17.333333333333332,12.75,0.7355769230769231,bust
Naji Marshall,0,NO,UTA,1,16.533333333333335,13.5,0.816532258064516,bust
Jordan Hawkins,0,NO,UTA,1,16.483333333333334,11.5,0.6976744186046511,bust
Jose Alvarado,0,NO,UTA,1,4.816666666666666,12.5,2.595155709342561,bust
Cody Zeller,0,NO,UTA,1,4.816666666666666,10.0,2.0761245674740487,neutral
Keyonte George,1,UTA,GS,1,40.55,54.0,1.3316892725030827,boom
Lauri Markkanen,1,UTA,GS,1,33.95,45.0,1.3254786450662739,neutral
Collin Sexton,1,UTA,GS,1,33.86666666666667,56.25,1.6609251968503937,boom
John Collins,1,UTA,GS,1,30.58333333333333,42.75,1.3978201634877387,boom
Walker Kessler,1,UTA,GS,1,25.316666666666663,18.0,0.7109940750493747,bust
Jordan Clarkson,0,UTA,GS,1,33.31666666666667,28.0,0.8404202101050524,neutral
Kris Dunn,0,UTA,GS,1,20.95,19.25,0.918854415274463,neutral
Taylor Hendricks,0,UTA,GS,1,15.983333333333333,10.25,0.6412930135557873,bust
Talen Horton-Tucker,0,UTA,GS,1,5.483333333333333,5.0,0.9118541033434651,bust
Luka Doncic,1,DAL,PHO,1,38.53333333333333,63.0,1.6349480968858132,neutral
Josh Green,1,DAL,PHO,1,31.03333333333333,18.0,0.5800214822771214,neutral
Dereck Lively,1,DAL,PHO,1,25.48333333333333,16.0,0.6278613472858078,bust
Derrick Jones,1,DAL,PHO,1,24.05,8.5,0.3534303534303534,bust
Grant Williams,1,DAL,PHO,1,11.416666666666666,10.25,0.8978102189781022,bust
Tim Hardaway,0,DAL,PHO,1,34.25,31.75,0.927007299270073,neutral
Maxi Kleber,0,DAL,PHO,1,22.3,9.75,0.437219730941704,bust
Dante Exum,0,DAL,PHO,1,18.55,12.0,0.6469002695417789,bust
Jaden Hardy,0,DAL,PHO,1,15.166666666666666,19.25,1.2692307692307694,neutral
Richaun Holmes,0,DAL,PHO,1,4.8,6.5,1.3541666666666667,bust
AJ Lawson,0,DAL,PHO,1,4.8,6.25,1.3020833333333335,bust
Olivier-Maxence Prosper,0,DAL,PHO,1,4.8,0.0,0.0,bust
Rudy Gobert,1,MIN,CHA,1,39.05,29.75,0.7618437900128041,bust
Karl-Anthony Towns,1,MIN,CHA,1,37.9,76.5,2.0184696569920844,boom
Anthony Edwards,1,MIN,CHA,1,36.63333333333333,31.75,0.8666969972702457,bust
Jaden McDaniels,1,MIN,CHA,1,35.333333333333336,23.75,0.6721698113207547,boom
Nickeil Alexander-Walker,1,MIN,CHA,1,30.2,24.5,0.8112582781456954,boom
Kyle Anderson,0,MIN,CHA,1,21.5,21.5,1.0,neutral
Shake Milton,0,MIN,CHA,1,14.766666666666667,11.75,0.7957110609480812,neutral
Naz Reid,0,MIN,CHA,1,14.616666666666667,7.0,0.4789053591790194,bust
Jordan McLaughlin,0,MIN,CHA,1,10.0,8.5,0.85,bust
John Collins,1,UTA,MEM,0,37.88333333333333,29.75,0.785305763308403,neutral
Lauri Markkanen,1,UTA,MEM,0,37.3,44.75,1.1997319034852547,neutral
Jordan Clarkson,1,UTA,MEM,0,35.8,42.5,1.187150837988827,boom
Ochai Agbaji,1,UTA,MEM,0,30.33333333333333,31.0,1.0219780219780221,boom
Keyonte George,1,UTA,MEM,0,29.53333333333333,28.75,0.9734762979683974,neutral
Kelly Olynyk,0,UTA,MEM,0,20.8,22.0,1.0576923076923077,neutral
Talen Horton-Tucker,0,UTA,MEM,0,18.466666666666665,24.75,1.3402527075812276,neutral
Collin Sexton,0,UTA,MEM,0,17.666666666666668,22.0,1.2452830188679245,bust
Simone Fontecchio,0,UTA,MEM,0,12.2,14.5,1.1885245901639345,bust
Tyrese Maxey,1,PHI,UTA,0,41.1,60.5,1.4720194647201945,boom
Kelly Oubre,1,PHI,UTA,0,39.583333333333336,35.5,0.8968421052631579,boom
Tobias Harris,1,PHI,UTA,0,39.05,48.75,1.2483994878361075,boom
Paul Reed,1,PHI,UTA,0,27.65,31.0,1.1211573236889694,boom
Danuel House,1,PHI,UTA,0,19.05,16.0,0.8398950131233596,boom
Jaden Springer,0,PHI,UTA,0,19.3,9.75,0.5051813471502591,bust
Patrick Beverley,0,PHI,UTA,0,18.316666666666663,20.5,1.1191992720655144,neutral
Mo Bamba,0,PHI,UTA,0,17.966666666666665,20.75,1.1549165120593694,neutral
Furkan Korkmaz,0,PHI,UTA,0,12.516666666666667,11.0,0.8788282290279626,neutral
KJ Martin,0,PHI,UTA,0,5.466666666666667,2.75,0.5030487804878049,bust
Spencer Dinwiddie,1,BKN,OKC,0,36.91666666666666,26.25,0.7110609480812643,neutral
Mikal Bridges,1,BKN,OKC,0,36.88333333333333,44.75,1.2132851333032084,boom
Nic Claxton,1,BKN,OKC,0,36.55,48.0,1.3132694938440495,boom
Cameron Johnson,1,BKN,OKC,0,33.75,23.0,0.6814814814814815,bust
Dorian Finney-Smith,1,BKN,OKC,0,24.216666666666665,21.5,0.8878183069511356,neutral
Cam Thomas,0,BKN,OKC,0,26.08333333333333,25.75,0.9872204472843452,bust
Royce O'Neale,0,BKN,OKC,0,20.75,14.25,0.6867469879518072,bust
Dennis Smith,0,BKN,OKC,0,14.7,17.25,1.1734693877551021,neutral
Day'Ron Sharpe,0,BKN,OKC,0,8.283333333333333,9.5,1.1468812877263581,bust
Trendon Watford,0,BKN,OKC,0,1.8666666666666667,2.0,1.0714285714285714,bust
Jordan Hawkins,1,NO,UTA,0,39.93333333333333,39.5,0.9891485809682805,boom
Brandon Ingram,1,NO,UTA,0,36.98333333333333,47.5,1.2843623253717893,boom
Dyson Daniels,1,NO,UTA,0,33.71666666666667,32.5,0.9639149777558081,boom
Jonas Valanciunas,1,NO,UTA,0,26.48333333333333,21.25,0.802391441157961,bust
Herbert Jones,1,NO,UTA,0,25.966666666666665,19.75,0.7605905006418485,neutral
Jose Alvarado,0,NO,UTA,0,22.85,30.0,1.312910284463895,boom
Cody Zeller,0,NO,UTA,0,21.433333333333334,21.0,0.9797822706065319,boom
Naji Marshall,0,NO,UTA,0,20.683333333333334,15.25,0.7373086220789685,neutral
Larry Nance,0,NO,UTA,0,11.916666666666666,9.25,0.7762237762237763,bust
Paul George,1,LAC,UTA,0,37.73333333333333,43.0,1.1395759717314489,neutral
Russell Westbrook,1,LAC,UTA,0,36.81666666666667,22.75,0.6179266636487097,bust
Kawhi Leonard,1,LAC,UTA,0,36.75,49.25,1.3401360544217686,neutral
Robert Covington,1,LAC,UTA,0,19.633333333333333,12.75,0.6494057724957555,neutral
Ivica Zubac,1,LAC,UTA,0,19.433333333333334,12.0,0.6174957118353345,bust
Nicolas Batum,0,LAC,UTA,0,30.266666666666666,24.0,0.7929515418502203,boom
Norman Powell,0,LAC,UTA,0,25.266666666666666,27.75,1.0982849604221636,boom
Bones Hyland,0,LAC,UTA,0,22.183333333333334,17.5,0.7888805409466566,neutral
Mason Plumlee,0,LAC,UTA,0,11.916666666666666,7.5,0.6293706293706294,bust
Shai Gilgeous-Alexander,1,OKC,HOU,0,36.96666666666667,58.75,1.5892696122633,neutral
Jalen Williams,1,OKC,HOU,0,32.85,24.75,0.7534246575342466,bust
Chet Holmgren,1,OKC,HOU,0,25.98333333333333,26.75,1.0295060936497755,bust
Josh Giddey,1,OKC,HOU,0,24.8,25.0,1.0080645161290323,neutral
Luguentz Dort,1,OKC,HOU,0,14.533333333333331,7.25,0.4988532110091744,bust
Cason Wallace,0,OKC,HOU,0,24.95,15.25,0.6112224448897796,neutral
Tre Mann,0,OKC,HOU,0,24.116666666666667,24.25,1.0055286800276433,neutral
Aaron Wiggins,0,OKC,HOU,0,15.45,14.25,0.9223300970873787,neutral
Kenrich Williams,0,OKC,HOU,0,14.85,17.0,1.144781144781145,boom
Isaiah Joe,0,OKC,HOU,0,13.566666666666666,4.25,0.3132678132678133,bust
Jaylin Williams,0,OKC,HOU,0,11.866666666666667,2.0,0.16853932584269662,bust
Austin Reaves,1,LAL,DET,1,32.483333333333334,36.75,1.1313494099538224,neutral
D'Angelo Russell,1,LAL,DET,1,31.683333333333334,30.5,0.9626512361914782,neutral
LeBron James,1,LAL,DET,1,30.7,37.75,1.229641693811075,bust
Rui Hachimura,1,LAL,DET,1,30.08333333333333,24.25,0.8060941828254848,neutral
Anthony Davis,1,LAL,DET,1,28.383333333333333,57.0,2.008220786846741,neutral
Spencer Dinwiddie,0,LAL,DET,1,31.28333333333333,21.5,0.687266915290357,bust
Taurean Prince,0,LAL,DET,1,22.55,20.75,0.9201773835920177,neutral
Jaxson Hayes,0,LAL,DET,1,13.466666666666669,15.75,1.1695544554455444,neutral
Christian Wood,0,LAL,DET,1,13.35,20.5,1.5355805243445693,neutral
Myles Turner,1,IND,MIL,0,32.6,37.25,1.142638036809816,neutral
Tyrese Haliburton,1,IND,MIL,0,30.633333333333333,37.75,1.2323177366702938,bust
Bruce Brown,1,IND,MIL,0,27.15,36.0,1.3259668508287294,boom
Buddy Hield,1,IND,MIL,0,26.666666666666668,13.75,0.515625,bust
Obi Toppin,1,IND,MIL,0,19.566666666666663,17.75,0.9071550255536629,neutral
Aaron Nesmith,0,IND,MIL,0,25.466666666666665,14.75,0.5791884816753927,bust
Bennedict Mathurin,0,IND,MIL,0,24.75,15.25,0.6161616161616161,bust
TJ McConnell,0,IND,MIL,0,16.233333333333334,25.25,1.555441478439425,neutral
Isaiah Jackson,0,IND,MIL,0,13.15,19.75,1.5019011406844105,neutral
Jarace Walker,0,IND,MIL,0,6.083333333333333,8.0,1.315068493150685,bust
Ben Sheppard,0,IND,MIL,0,5.9,11.0,1.8644067796610169,neutral
Jordan Nwora,0,IND,MIL,0,5.9,11.0,1.8644067796610169,bust
Jayson Tatum,1,BOS,MEM,1,30.8,58.5,1.8993506493506493,boom
Derrick White,1,BOS,MEM,1,28.066666666666663,28.75,1.0243467933491688,neutral
Kristaps Porzingis,1,BOS,MEM,1,27.73333333333333,45.5,1.6406250000000002,boom
Jrue Holiday,1,BOS,MEM,1,27.08333333333333,18.25,0.673846153846154,bust
Al Horford,1,BOS,MEM,1,23.166666666666668,24.25,1.0467625899280575,neutral
Sam Hauser,0,BOS,MEM,1,23.683333333333334,8.75,0.3694581280788177,bust
Payton Pritchard,0,BOS,MEM,1,15.0,14.5,0.9666666666666667,neutral
Luke Kornet,0,BOS,MEM,1,14.833333333333334,17.0,1.146067415730337,neutral
Oshae Brissett,0,BOS,MEM,1,10.583333333333334,13.25,1.2519685039370079,neutral
Neemias Queta,0,BOS,MEM,1,9.666666666666666,22.0,2.2758620689655173,boom
Svi Mykhailiuk,0,BOS,MEM,1,6.933333333333334,14.0,2.019230769230769,boom
Lamar Stevens,0,BOS,MEM,1,6.933333333333334,8.0,1.1538461538461537,bust
Dalano Banton,0,BOS,MEM,1,6.933333333333334,4.25,0.6129807692307692,bust
Lauri Markkanen,1,UTA,PHO,0,33.88333333333333,28.75,0.8484997540580423,bust
John Collins,1,UTA,PHO,0,30.53333333333333,44.0,1.4410480349344978,boom
Walker Kessler,1,UTA,PHO,0,27.28333333333333,36.25,1.3286499694563227,boom
Collin Sexton,1,UTA,PHO,0,24.416666666666668,37.0,1.515358361774744,neutral
Kris Dunn,1,UTA,PHO,0,23.916666666666668,25.0,1.0452961672473866,boom
Jordan Clarkson,0,UTA,PHO,0,32.03333333333333,21.75,0.6789802289281999,bust
Keyonte George,0,UTA,PHO,0,30.45,21.5,0.7060755336617406,neutral
Taylor Hendricks,0,UTA,PHO,0,17.5,16.0,0.9142857142857143,neutral
Talen Horton-Tucker,0,UTA,PHO,0,13.7,15.0,1.094890510948905,bust
Luka Samanic,0,UTA,PHO,0,1.6833333333333331,0.0,0.0,bust
Omer Yurtseven,0,UTA,PHO,0,1.6833333333333331,4.0,2.3762376237623766,bust
James Harden,1,LAC,TOR,0,34.96666666666667,63.0,1.8017159199237367,boom
Kawhi Leonard,1,LAC,TOR,0,30.5,35.75,1.1721311475409837,bust
Terance Mann,1,LAC,TOR,0,28.633333333333333,12.75,0.44528521536670546,bust
Paul George,1,LAC,TOR,0,28.316666666666663,31.5,1.1124190700412009,bust
Mason Plumlee,1,LAC,TOR,0,25.216666666666665,32.5,1.288830138797092,boom
Russell Westbrook,0,LAC,TOR,0,25.966666666666665,38.75,1.4922978177150195,boom
Norman Powell,0,LAC,TOR,0,25.766666666666666,24.0,0.9314359637774904,neutral
Amir Coffey,0,LAC,TOR,0,19.266666666666666,10.0,0.5190311418685122,bust
Daniel Theis,0,LAC,TOR,0,18.266666666666666,11.5,0.6295620437956204,neutral
Brandon Boston,0,LAC,TOR,0,1.55,3.25,2.096774193548387,bust
Bones Hyland,0,LAC,TOR,0,1.55,1.5,0.9677419354838709,bust
Aaron Gordon,1,DEN,HOU,0,38.5,37.0,0.961038961038961,boom
Nikola Jokic,1,DEN,HOU,0,38.23333333333333,84.75,2.216652136006975,boom
Michael Porter,1,DEN,HOU,0,37.71666666666667,41.5,1.100309323906319,boom
Kentavious Caldwell-Pope,1,DEN,HOU,0,37.55,8.5,0.2263648468708389,bust
Reggie Jackson,1,DEN,HOU,0,27.883333333333333,22.5,0.8069336521219367,neutral
Collin Gillespie,0,DEN,HOU,0,20.1,15.25,0.7587064676616915,boom
Christian Braun,0,DEN,HOU,0,13.683333333333334,0.75,0.05481120584652862,bust
Zeke Nnaji,0,DEN,HOU,0,11.316666666666666,7.0,0.6185567010309279,bust
Julian Strawther,0,DEN,HOU,0,7.783333333333333,1.5,0.19271948608137046,bust
Peyton Watson,0,DEN,HOU,0,7.183333333333334,3.5,0.4872389791183295,bust
Jayson Tatum,1,BOS,LAL,1,36.61666666666667,41.75,1.1401911697769687,bust
Derrick White,1,BOS,LAL,1,32.733333333333334,26.5,0.8095723014256619,bust
Kristaps Porzingis,1,BOS,LAL,1,29.48333333333333,41.25,1.3990955342001132,neutral
Jrue Holiday,1,BOS,LAL,1,29.166666666666668,25.25,0.8657142857142857,bust
Jaylen Brown,1,BOS,LAL,1,27.4,29.0,1.0583941605839418,bust
Al Horford,0,BOS,LAL,1,23.8,25.75,1.0819327731092436,neutral
Sam Hauser,0,BOS,LAL,1,22.65,23.25,1.0264900662251657,boom
Payton Pritchard,0,BOS,LAL,1,21.3,12.0,0.5633802816901409,bust
Neemias Queta,0,BOS,LAL,1,12.816666666666666,19.25,1.5019505851755528,neutral
Dalano Banton,0,BOS,LAL,1,2.0166666666666666,4.75,2.355371900826446,bust
Oshae Brissett,0,BOS,LAL,1,2.0166666666666666,1.25,0.6198347107438017,bust
Shai Gilgeous-Alexander,1,OKC,CHA,1,29.883333333333333,63.25,2.1165644171779143,boom
Cason Wallace,1,OKC,CHA,1,24.8,18.5,0.7459677419354839,boom
Chet Holmgren,1,OKC,CHA,1,23.33333333333333,35.0,1.5000000000000002,bust
Luguentz Dort,1,OKC,CHA,1,19.1,15.0,0.7853403141361256,bust
